serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113349862,2022-08-11,02:24:26,2022-08-11 02:24:26,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.04,0.0,0,0.0,,9836,,19.0,0
89460800120113349862,2022-08-10,23:54:41,2022-08-10 23:54:41,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.08,0.0,0,0.0,,25569,,20.0,0
89460800120113349862,2022-08-10,19:54:31,2022-08-10 19:54:31,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.39,3.0,0,0.0,,18751,,23.0,0
89460800120113349862,2022-08-10,15:54:22,2022-08-10 15:54:22,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.84,0.0,0,0.0,,4071,,23.0,0
89460800120113349862,2022-08-10,11:54:12,2022-08-10 11:54:12,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,551,,14.0,0
89460800120113349862,2022-08-10,10:25:47,2022-08-10 10:25:47,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,480,,13.0,0
89460800120113349862,2022-08-10,06:25:37,2022-08-10 06:25:37,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,1639,,15.0,0
89460800120113349862,2022-08-10,02:25:28,2022-08-10 02:25:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.06,0.0,0,0.0,,13348,,18.0,0
89460800120113349862,2022-08-09,23:53:43,2022-08-09 23:53:43,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.09,0.0,0,0.0,,33352,,23.0,0
89460800120113349862,2022-08-09,19:53:33,2022-08-09 19:53:33,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.65,0.0,0,0.0,,19964,,25.0,0
89460800120113349862,2022-08-09,15:53:21,2022-08-09 15:53:21,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.47,0.0,0,0.0,,6280,,19.0,0
89460800120113349862,2022-08-09,11:53:10,2022-08-09 11:53:10,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.57,0.0,0,0.0,,258,,14.0,0
89460800120113349862,2022-08-09,10:26:44,2022-08-09 10:26:44,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.01,0.0,0,0.0,,671,,15.0,0
89460800120113349862,2022-08-09,06:27:32,2022-08-09 06:27:32,38.384693,-106.204483,1.15,3,0,0.44,3080.0,3.67,0.01,0.0,8,2.44,,708,,15.0,61
89460800120113349862,2022-08-09,02:27:14,2022-08-09 02:27:14,38.387272,-106.211418,1.59,3,0,0.21,3209.0,3.68,0.11,0.0,6,2.36,,659,,14.0,62
89460800120113349862,2022-08-08,23:53:21,2022-08-08 23:53:21,38.387554,-106.210564,1.23,3,0,2.02,3245.0,3.68,3.23,0.0,8,1.6,,24380,,15.0,44
89460800120113349862,2022-08-08,19:54:20,2022-08-08 19:54:20,38.385258,-106.212929,2.06,3,0,1.06,3315.0,3.69,4.72,0.0,7,1.68,,18496,,27.0,108
89460800120113349862,2022-08-08,15:53:15,2022-08-08 15:53:15,38.385212,-106.210976,1.07,3,0,0.5,3387.0,3.68,4.61,0.0,9,1.74,,1335,,18.0,52
89460800120113349862,2022-08-08,11:53:07,2022-08-08 11:53:07,38.385479,-106.203613,1.02,3,0,0.02,3257.0,3.68,0.58,0.0,8,1.42,,129,,13.0,46
89460800120113349862,2022-08-08,10:28:21,2022-08-08 10:28:21,38.385365,-106.204002,1.05,3,0,0.64,3361.0,3.68,0.01,0.0,9,1.33,,1410,,14.0,16
89460800120113349862,2022-08-08,06:28:19,2022-08-08 06:28:19,38.384228,-106.2052,1.56,3,0,0.02,3229.0,3.68,0.01,0.0,8,2.54,,1220,,15.0,28
89460800120113349862,2022-08-08,02:29:05,2022-08-08 02:29:05,38.387928,-106.209198,1.51,3,0,0.66,3294.0,3.69,0.04,0.0,5,3.0,,7673,,19.0,75
89460800120113349862,2022-08-07,23:52:58,2022-08-07 23:52:58,38.388954,-106.209099,1.15,3,0,1.38,3179.0,3.69,4.02,0.0,9,1.48,,32461,,22.0,38
89460800120113349862,2022-08-07,19:53:03,2022-08-07 19:53:03,38.385273,-106.207397,2.54,3,0,0.52,3206.0,3.69,4.73,0.0,6,2.67,,7681,,26.0,59
89460800120113349862,2022-08-07,15:52:16,2022-08-07 15:52:16,38.3871,-106.208206,1.15,3,0,0.12,3284.0,3.68,4.59,0.0,9,1.91,,4775,,20.0,36
89460800120113349862,2022-08-07,11:51:52,2022-08-07 11:51:52,38.385925,-106.203606,1.02,3,0,1.26,3285.0,3.68,0.23,0.0,8,1.41,,644,,13.0,40
89460800120113349862,2022-08-07,10:30:43,2022-08-07 10:30:43,38.385693,-106.204132,1.38,3,0,1.53,3433.0,3.68,0.01,0.0,6,2.31,,332,,16.0,38
89460800120113349862,2022-08-07,06:30:48,2022-08-07 06:30:48,38.385426,-106.204758,1.19,3,0,0.08,3288.0,3.69,0.01,0.0,8,1.47,,767,,17.0,70
89460800120113349862,2022-08-07,02:30:51,2022-08-07 02:30:51,38.388042,-106.209618,1.36,3,352,2.17,3207.0,3.7,0.06,0.0,6,2.7,,3179,,17.0,96
89460800120113349862,2022-08-06,23:51:22,2022-08-06 23:51:22,38.388935,-106.207825,1.22,3,0,0.04,3157.0,3.71,5.96,13.0,7,1.59,,16759,,17.0,31
89460800120113349862,2022-08-06,19:52:35,2022-08-06 19:52:35,0.0,0.0,2.41,1,0,0.0,0.0,3.7,4.21,0.0,6,3.09,,8384,,26.0,120
89460800120113349862,2022-08-06,11:50:17,2022-08-06 11:50:17,38.384468,-106.205978,1.08,3,0,0.22,3352.0,3.72,0.3,0.0,7,1.54,,28,,12.0,12
89460800120113349862,2022-08-06,10:30:37,2022-08-06 10:30:37,38.384632,-106.206161,1.06,3,0,0.57,3388.0,3.72,0.01,0.0,9,1.34,,438,,12.0,12
89460800120113349862,2022-08-06,06:31:10,2022-08-06 06:31:10,38.3839,-106.207199,3.47,3,0,0.47,3158.0,3.72,0.01,0.0,6,7.1,,797,,18.0,46
89460800120113349862,2022-08-06,02:32:07,2022-08-06 02:32:07,38.385616,-106.211411,1.28,3,0,1.79,3308.0,3.73,0.03,0.0,7,1.45,,8612,,19.0,118
89460800120113349862,2022-08-05,23:51:15,2022-08-05 23:51:15,38.385941,-106.21125,1.02,3,0,1.22,3282.0,3.74,4.35,0.0,10,1.38,,11521,,17.0,70
89460800120113349862,2022-08-05,19:50:49,2022-08-05 19:50:49,38.385212,-106.209213,2.25,3,0,0.4,3285.0,3.74,4.19,0.0,6,2.58,,3066,,22.0,44
89460800120113349862,2022-08-05,15:50:19,2022-08-05 15:50:19,38.385975,-106.209717,1.21,3,0,0.17,3317.0,3.74,5.2,2.0,9,1.74,,3534,,19.0,30
89460800120113349862,2022-08-05,11:50:04,2022-08-05 11:50:04,38.385181,-106.204254,0.9,3,0,2.23,3279.0,3.73,0.39,0.0,10,1.08,,150,,16.0,35
89460800120113349862,2022-08-05,10:32:32,2022-08-05 10:32:32,38.384766,-106.20462,1.09,3,4,0.81,3340.0,3.74,0.01,0.0,8,1.35,,548,,16.0,45
89460800120113349862,2022-08-05,06:33:32,2022-08-05 06:33:32,0.0,0.0,1.54,1,0,0.0,0.0,3.74,0.01,0.0,8,2.41,,1927,,17.0,120
89460800120113349862,2022-08-05,02:33:19,2022-08-05 02:33:19,38.387592,-106.208916,1.73,3,0,0.4,3250.0,3.74,0.11,0.0,6,3.94,,10295,,14.0,108
89460800120113349862,2022-08-04,19:49:25,2022-08-04 19:49:25,38.388309,-106.208328,1.1,3,0,0.29,3192.0,3.74,4.88,0.0,8,1.66,,8224,,23.0,34
89460800120113349862,2022-08-04,11:48:56,2022-08-04 11:48:56,38.38369,-106.204399,1.19,3,0,0.98,3264.0,3.76,0.42,0.0,10,1.39,,265,,16.0,36
89460800120113349862,2022-08-04,10:33:24,2022-08-04 10:33:24,38.384731,-106.203369,1.11,3,0,1.25,3384.0,3.76,0.01,0.0,11,1.63,,651,,15.0,30
89460800120113349862,2022-08-04,06:33:38,2022-08-04 06:33:38,38.384335,-106.205986,2.68,3,0,0.8,3270.0,3.77,0.01,0.0,6,5.28,,428,,16.0,56
89460800120113349862,2022-08-04,02:32:55,2022-08-04 02:32:55,38.384983,-106.205864,1.07,3,0,0.57,3325.0,3.78,0.12,0.0,10,2.02,,4331,,15.0,34
89460800120113349862,2022-08-03,23:48:56,2022-08-03 23:48:56,38.38448,-106.206169,1.44,3,0,1.16,3341.0,3.78,5.2,0.0,8,1.92,,4581,,15.0,49
89460800120113349862,2022-08-03,19:48:21,2022-08-03 19:48:21,38.383652,-106.20652,1.33,3,0,0.38,3318.0,3.77,4.92,1.0,7,1.75,,1643,,27.0,23
89460800120113349862,2022-08-03,15:48:13,2022-08-03 15:48:13,38.38377,-106.206299,1.59,3,0,0.34,3370.0,3.77,5.05,1.0,8,2.04,,5562,,21.0,40
89460800120113349862,2022-08-03,11:47:47,2022-08-03 11:47:47,38.384899,-106.203911,0.82,3,0,0.67,3289.0,3.76,0.22,0.0,12,1.19,,119,,13.0,37
89460800120113349862,2022-08-03,10:34:45,2022-08-03 10:34:45,38.384918,-106.203873,2.65,3,0,0.11,3315.0,3.76,0.01,0.0,6,4.34,,525,,16.0,85
89460800120113349862,2022-08-03,06:34:36,2022-08-03 06:34:36,38.385544,-106.203568,2.78,3,0,0.08,3274.0,3.77,0.01,0.0,5,5.78,,1975,,15.0,87
89460800120113349862,2022-08-03,02:33:54,2022-08-03 02:33:54,38.386864,-106.209221,1.11,3,0,0.09,3264.0,3.78,0.11,0.0,7,1.72,,12808,,18.0,47
89460800120113349862,2022-08-02,23:48:42,2022-08-02 23:48:42,38.387974,-106.207901,1.5,3,0,1.82,3219.0,3.78,3.81,0.0,7,1.31,,6242,,22.0,58
89460800120113349862,2022-08-02,19:48:27,2022-08-02 19:48:27,38.387833,-106.208084,1.06,3,0,0.95,3214.0,3.78,5.07,1.0,9,1.49,,12944,,23.0,70
89460800120113349862,2022-08-02,15:48:10,2022-08-02 15:48:10,38.393463,-106.197166,1.5,3,0,0.05,3379.0,3.78,4.71,0.0,7,2.47,,853,,23.0,82
89460800120113349862,2022-08-02,11:47:02,2022-08-02 11:47:02,38.394176,-106.196358,2.25,3,0,1.26,3131.0,3.76,0.19,0.0,7,1.85,,32,,16.0,36
89460800120113349862,2022-08-02,10:35:01,2022-08-02 10:35:01,38.393787,-106.196716,1.18,3,0,0.85,3091.0,3.77,0.01,0.0,9,1.6,,523,,16.0,46
89460800120113349862,2022-08-02,06:34:58,2022-08-02 06:34:58,38.393902,-106.195984,1.48,3,0,1.37,3071.0,3.77,0.01,0.0,7,2.12,,694,,16.0,49
89460800120113349862,2022-08-02,02:35:53,2022-08-02 02:35:53,38.393341,-106.196945,1.77,3,0,0.35,3121.0,3.78,0.03,0.0,6,2.31,,985,,17.0,102
89460800120113349862,2022-08-01,23:47:17,2022-08-01 23:47:17,38.393875,-106.196823,2.0,3,0,0.2,3058.0,3.78,2.8,0.0,7,1.97,,12357,,18.0,44
89460800120113349862,2022-08-01,19:48:17,2022-08-01 19:48:17,38.393932,-106.196411,3.41,3,0,0.99,3042.0,3.78,5.19,2.0,4,4.11,,11590,,24.0,107
89460800120113349862,2022-08-01,15:47:17,2022-08-01 15:47:17,38.393349,-106.197319,1.13,3,0,0.17,3141.0,3.78,5.02,1.0,11,1.35,,1912,,23.0,54
89460800120113349862,2022-08-01,11:46:09,2022-08-01 11:46:09,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.16,0.0,0,0.0,,106,,17.0,0
89460800120113349862,2022-08-01,10:35:19,2022-08-01 10:35:19,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.01,0.0,0,0.0,,526,,15.0,0
89460800120113349862,2022-08-01,06:35:10,2022-08-01 06:35:10,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.01,0.0,0,0.0,,877,,16.0,0
89460800120113349862,2022-08-01,02:35:00,2022-08-01 02:35:00,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.03,0.0,0,0.0,,1073,,12.0,0
89460800120113349862,2022-07-31,23:45:41,2022-07-31 23:45:41,0.0,0.0,0.0,0,0,0.0,0.0,3.79,2.54,0.0,0,0.0,,6810,,18.0,0
89460800120113349862,2022-07-31,19:45:30,2022-07-31 19:45:30,0.0,0.0,0.0,0,0,0.0,0.0,3.79,5.65,10.0,0,0.0,,29679,,29.0,0
89460800120113349862,2022-07-31,15:45:18,2022-07-31 15:45:18,0.0,0.0,0.0,0,0,0.0,0.0,3.79,4.58,0.0,0,0.0,,2079,,19.0,0
89460800120113349862,2022-07-31,11:45:07,2022-07-31 11:45:07,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.37,0.0,0,0.0,,175,,13.0,0
89460800120113349862,2022-07-31,10:36:47,2022-07-31 10:36:47,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,742,,14.0,0
89460800120113349862,2022-07-31,06:36:36,2022-07-31 06:36:36,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,735,,16.0,0
89460800120113349862,2022-07-31,02:36:25,2022-07-31 02:36:25,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.02,0.0,0,0.0,,1493,,15.0,0
89460800120113349862,2022-07-30,23:44:34,2022-07-30 23:44:34,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.77,10.0,0,0.0,,14349,,13.0,0
89460800120113349862,2022-07-30,19:44:23,2022-07-30 19:44:23,0.0,0.0,0.0,0,0,0.0,0.0,3.78,4.81,0.0,0,0.0,,8988,,24.0,0
89460800120113349862,2022-07-30,15:44:11,2022-07-30 15:44:11,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.76,0.0,0,0.0,,4983,,17.0,0
89460800120113349862,2022-07-30,11:44:00,2022-07-30 11:44:00,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.31,0.0,0,0.0,,96,,12.0,0
89460800120113349862,2022-07-30,10:37:41,2022-07-30 10:37:41,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.0,0.0,0,0.0,,643,,12.0,0
89460800120113349862,2022-07-30,06:37:30,2022-07-30 06:37:30,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.0,0.0,0,0.0,,572,,14.0,0
89460800120113349862,2022-07-30,02:37:19,2022-07-30 02:37:19,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.07,0.0,0,0.0,,347,,15.0,0
89460800120113349862,2022-07-29,23:43:57,2022-07-29 23:43:57,0.0,0.0,0.0,0,0,0.0,0.0,3.77,3.96,0.0,0,0.0,,2805,,15.0,0
89460800120113349862,2022-07-29,19:43:48,2022-07-29 19:43:48,0.0,0.0,0.0,0,0,0.0,0.0,3.76,5.1,2.0,0,0.0,,5382,,22.0,0
89460800120113349862,2022-07-29,15:43:39,2022-07-29 15:43:39,0.0,0.0,0.0,0,0,0.0,0.0,3.76,5.41,2.0,0,0.0,,474,,14.0,0
89460800120113349862,2022-07-29,11:43:29,2022-07-29 11:43:29,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.17,0.0,0,0.0,,196,,12.0,0
89460800120113349862,2022-07-29,10:38:40,2022-07-29 10:38:40,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.0,0.0,0,0.0,,599,,12.0,0
89460800120113349862,2022-07-29,06:38:31,2022-07-29 06:38:31,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.0,0.0,0,0.0,,774,,11.0,0
89460800120113349862,2022-07-29,02:38:22,2022-07-29 02:38:22,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.07,0.0,0,0.0,,544,,13.0,0
89460800120113349862,2022-07-28,23:43:00,2022-07-28 23:43:00,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.09,0.0,0,0.0,,1158,,13.0,0
89460800120113349862,2022-07-28,19:42:50,2022-07-28 19:42:50,0.0,0.0,0.0,0,0,0.0,0.0,3.75,4.65,0.0,0,0.0,,734,,16.0,0
89460800120113349862,2022-07-28,15:42:38,2022-07-28 15:42:38,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.47,0.0,0,0.0,,716,,13.0,0
89460800120113349862,2022-07-28,11:42:27,2022-07-28 11:42:27,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,149,,15.0,0
89460800120113349862,2022-07-28,10:39:38,2022-07-28 10:39:38,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,568,,17.0,0
89460800120113349862,2022-07-28,06:39:28,2022-07-28 06:39:28,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,939,,15.0,0
89460800120113349862,2022-07-28,02:39:17,2022-07-28 02:39:17,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.02,0.0,0,0.0,,8404,,11.0,0
89460800120113349862,2022-07-27,23:41:54,2022-07-27 23:41:54,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.11,0.0,0,0.0,,26932,,21.0,0
89460800120113349862,2022-07-27,19:41:44,2022-07-27 19:41:44,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.23,2.0,0,0.0,,5795,,22.0,0
89460800120113349862,2022-07-27,15:41:35,2022-07-27 15:41:35,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.91,0.0,0,0.0,,4568,,23.0,0
89460800120113349862,2022-07-27,11:41:26,2022-07-27 11:41:26,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.48,0.0,0,0.0,,240,,14.0,0
89460800120113349862,2022-07-27,10:40:38,2022-07-27 10:40:38,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.01,0.0,0,0.0,,615,,13.0,0
89460800120113349862,2022-07-27,06:40:29,2022-07-27 06:40:29,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.01,0.0,0,0.0,,1113,,15.0,0
89460800120113349862,2022-07-27,02:40:19,2022-07-27 02:40:19,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.06,0.0,0,0.0,,4520,,18.0,0
89460800120113349862,2022-07-26,23:40:57,2022-07-26 23:40:57,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.89,0.0,0,0.0,,13314,,22.0,0
89460800120113349862,2022-07-26,19:40:46,2022-07-26 19:40:46,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.82,0.0,0,0.0,,7909,,21.0,0
89460800120113349862,2022-07-26,15:40:34,2022-07-26 15:40:34,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.87,0.0,0,0.0,,1229,,20.0,0
89460800120113349862,2022-07-26,11:42:26,2022-07-26 11:42:26,0.0,0.0,4.63,1,0,0.0,0.0,3.66,0.36,0.0,3,1.0,,117,,13.0,120
89460800120113349862,2022-07-25,19:43:09,2022-07-25 19:43:09,0.0,0.0,4.84,1,0,0.0,0.0,3.69,5.31,2.0,3,1.0,,5791,,22.0,120
89460800120113349862,2022-07-25,10:44:43,2022-07-25 10:44:43,0.0,0.0,1.99,1,0,0.0,0.0,3.68,0.01,0.0,3,1.0,,735,,19.0,120
89460800120113349862,2022-07-25,06:44:27,2022-07-25 06:44:27,38.386292,-106.212029,1.59,3,0,0.29,2862.0,3.69,0.01,0.0,5,1.59,,601,,14.0,112
89460800120113349862,2022-07-24,15:41:33,2022-07-24 15:41:33,0.0,0.0,7.11,1,0,0.0,0.0,3.7,4.82,0.0,3,1.0,,3962,,21.0,120
89460800120113349862,2022-07-24,11:39:47,2022-07-24 11:39:47,38.384579,-106.204735,1.28,3,0,0.38,3431.0,3.69,0.28,0.0,8,1.81,,4,,15.0,32
89460800120113349862,2022-07-24,10:44:53,2022-07-24 10:44:53,0.0,0.0,1.38,1,0,0.0,0.0,3.7,0.01,0.0,8,1.61,,505,,14.0,120
89460800120113349862,2022-07-24,06:44:05,2022-07-24 06:44:05,38.384777,-106.206474,1.32,3,0,0.43,3277.0,3.71,0.01,0.0,6,2.23,,491,,17.0,83
89460800120113349862,2022-07-24,02:42:56,2022-07-24 02:42:56,38.385365,-106.206505,0.88,3,0,0.14,3333.0,3.72,0.14,0.0,11,1.44,,1890,,18.0,34
89460800120113349862,2022-07-23,23:39:50,2022-07-23 23:39:50,38.386757,-106.208168,1.28,3,0,0.26,3475.0,3.72,4.58,0.0,8,1.64,,21712,,19.0,43
89460800120113349862,2022-07-23,19:40:50,2022-07-23 19:40:50,0.0,0.0,1.61,1,0,0.0,0.0,3.72,3.62,0.0,6,2.4,,4665,,26.0,120
89460800120113349862,2022-07-23,15:40:35,2022-07-23 15:40:35,38.385616,-106.208649,1.36,3,0,0.59,3130.0,3.73,4.65,0.0,8,1.84,,9585,,22.0,120
89460800120113349862,2022-07-23,11:38:49,2022-07-23 11:38:49,38.384335,-106.204659,1.55,3,0,0.42,3489.0,3.73,0.28,0.0,8,1.55,,46,,17.0,18
89460800120113349862,2022-07-23,10:46:40,2022-07-23 10:46:40,38.384441,-106.205872,1.37,3,0,0.42,3441.0,3.72,0.01,0.0,8,1.62,,940,,19.0,94
89460800120113349862,2022-07-23,06:46:17,2022-07-23 06:46:17,38.383995,-106.205284,1.42,3,0,0.54,3402.0,3.73,0.01,0.0,5,3.78,,603,,19.0,90
89460800120113349862,2022-07-23,02:45:59,2022-07-23 02:45:59,38.38303,-106.207619,0.93,3,0,0.14,3211.0,3.74,0.15,0.0,10,1.57,,7543,,19.0,86
89460800120113349862,2022-07-22,23:39:30,2022-07-22 23:39:30,38.381649,-106.204826,1.36,3,0,0.48,3634.0,3.74,4.69,0.0,7,1.77,,13325,,23.0,71
89460800120113349862,2022-07-22,19:39:33,2022-07-22 19:39:33,38.382664,-106.206947,2.29,3,0,0.27,3428.0,3.74,4.9,1.0,6,2.75,,13642,,28.0,103
89460800120113349862,2022-07-22,15:38:33,2022-07-22 15:38:33,38.383411,-106.206505,1.03,3,0,0.02,3361.0,3.74,4.85,0.0,9,1.39,,2749,,25.0,52
89460800120113349862,2022-07-22,11:37:53,2022-07-22 11:37:53,38.38559,-106.205055,1.39,3,0,1.28,3447.0,3.73,0.51,0.0,10,1.94,,290,,17.0,24
89460800120113349862,2022-07-22,10:45:08,2022-07-22 10:45:08,38.385376,-106.20536,1.35,3,0,0.34,3417.0,3.74,0.01,0.0,8,1.62,,688,,17.0,30
89460800120113349862,2022-07-22,06:46:20,2022-07-22 06:46:20,0.0,0.0,1.11,1,0,0.0,0.0,3.74,0.01,0.0,5,2.41,,1001,,17.0,120
89460800120113349862,2022-07-22,02:44:35,2022-07-22 02:44:35,38.384533,-106.205704,1.21,3,0,0.25,3239.0,3.75,0.13,0.0,7,2.18,,2582,,18.0,26
89460800120113349862,2022-07-21,22:31:12,2022-07-21 22:31:12,38.3848,-106.205223,1.2,3,0,0.56,3595.0,3.75,4.97,0.0,7,2.23,,17583,,24.0,64
89460800120113349862,2022-07-21,18:30:19,2022-07-21 18:30:19,38.383461,-106.206398,1.04,3,0,0.16,3343.0,3.75,4.73,0.0,9,1.88,,555,,25.0,13
89460800120113349862,2022-07-21,18:27:00,2022-07-21 18:27:00,38.383598,-106.206757,1.08,3,0,0.1,3325.0,3.74,4.71,0.0,9,1.98,,98,,27.0,120
89460800120113349862,2022-07-21,15:37:49,2022-07-21 15:37:49,38.382935,-106.206337,1.43,3,0,0.32,3199.0,3.75,4.97,1.0,7,1.53,,6524,,25.0,63
89460800120113349862,2022-07-21,11:36:28,2022-07-21 11:36:28,38.384575,-106.205399,1.05,3,0,0.03,3427.0,3.75,0.62,0.0,10,1.39,,130,,13.0,12
89460800120113349862,2022-07-21,10:46:56,2022-07-21 10:46:56,38.385521,-106.205093,1.08,3,0,0.01,3428.0,3.75,0.01,0.0,9,1.62,,941,,14.0,43
89460800120113349862,2022-07-21,06:46:25,2022-07-21 06:46:25,38.385761,-106.205322,1.04,3,0,0.83,3234.0,3.76,0.01,0.0,8,1.73,,833,,18.0,38
89460800120113349862,2022-07-21,02:46:30,2022-07-21 02:46:30,38.384159,-106.206596,0.89,3,0,0.33,3227.0,3.77,0.12,0.0,10,1.89,,10724,,19.0,54
89460800120113349862,2022-07-20,23:36:31,2022-07-20 23:36:31,38.383095,-106.207581,1.4,3,0,0.41,3366.0,3.77,5.23,1.0,8,2.02,,16651,,29.0,35
89460800120113349862,2022-07-20,19:36:41,2022-07-20 19:36:41,38.382423,-106.207962,1.06,3,0,0.41,3268.0,3.75,5.04,2.0,9,1.18,,5008,,28.0,51
89460800120113349862,2022-07-20,15:36:05,2022-07-20 15:36:05,38.382656,-106.207535,0.99,3,0,0.37,3314.0,3.75,5.3,3.0,8,1.29,,3695,,25.0,35
89460800120113349862,2022-07-20,11:35:45,2022-07-20 11:35:45,38.38409,-106.20961,0.89,3,0,0.61,3360.0,3.74,0.11,0.0,10,1.26,,1362,,13.0,21
89460800120113349862,2022-07-20,10:46:35,2022-07-20 10:46:35,38.385311,-106.207985,1.6,3,0,0.22,3451.0,3.74,0.01,0.0,7,1.87,,477,,14.0,46
89460800120113349862,2022-07-20,06:47:34,2022-07-20 06:47:34,0.0,0.0,1.43,1,0,0.0,0.0,3.74,0.01,0.0,7,2.73,,1310,,16.0,120
89460800120113349862,2022-07-20,02:46:19,2022-07-20 02:46:19,38.383236,-106.207443,1.12,3,0,0.96,3314.0,3.76,0.15,0.0,9,1.71,,18818,,21.0,54
89460800120113349862,2022-07-19,23:37:21,2022-07-19 23:37:21,38.382435,-106.206085,1.4,3,0,0.48,3581.0,3.76,4.69,0.0,7,2.1,,10047,,25.0,75
89460800120113349862,2022-07-19,15:37:41,2022-07-19 15:37:41,0.0,0.0,0.97,1,0,0.0,0.0,3.75,4.96,0.0,9,1.54,,2585,,18.0,120
89460800120113349862,2022-07-19,11:35:25,2022-07-19 11:35:25,38.385067,-106.206055,1.06,3,0,0.75,3489.0,3.75,0.28,0.0,9,1.34,,44,,12.0,9
89460800120113349862,2022-07-19,10:46:57,2022-07-19 10:46:57,38.38522,-106.206322,0.99,3,0,0.43,3434.0,3.75,0.01,0.0,10,1.46,,503,,16.0,27
89460800120113349862,2022-07-19,06:47:42,2022-07-19 06:47:42,38.38438,-106.206566,1.49,3,0,1.42,3277.0,3.75,0.01,0.0,9,2.87,,805,,19.0,74
89460800120113349862,2022-07-19,02:46:40,2022-07-19 02:46:40,38.38422,-106.206268,1.0,3,0,0.1,3335.0,3.76,0.25,0.0,9,1.69,,4915,,17.0,22
89460800120113349862,2022-07-18,23:35:44,2022-07-18 23:35:44,38.382954,-106.205925,1.4,3,0,0.03,3602.0,3.76,5.29,2.0,7,2.25,,14335,,17.0,58
89460800120113349862,2022-07-18,15:35:17,2022-07-18 15:35:17,38.383736,-106.206284,1.49,3,0,0.07,3363.0,3.76,4.9,0.0,8,1.57,,3133,,23.0,54
89460800120113349862,2022-07-18,11:35:07,2022-07-18 11:35:07,38.384682,-106.205513,1.31,3,0,0.22,3331.0,3.74,0.43,0.0,8,2.25,,797,,17.0,48
89460800120113349862,2022-07-18,10:48:30,2022-07-18 10:48:30,38.382523,-106.207787,1.02,3,0,1.1,3364.0,3.75,0.01,0.0,9,1.56,,656,,15.0,30
89460800120113349862,2022-07-18,06:48:16,2022-07-18 06:48:16,38.382832,-106.210609,1.33,3,0,0.08,3352.0,3.76,0.01,0.0,10,1.68,,570,,16.0,23
89460800120113349862,2022-07-18,02:48:08,2022-07-18 02:48:08,38.382645,-106.210991,0.94,3,0,0.76,3295.0,3.77,0.03,0.0,9,1.69,,2577,,18.0,36
